gen,ind,genome,fitness
258,0,0,73.08021
258,1,0,65.33
258,2,0,65.40677
258,3,0,65.56665
258,4,0,65.28082
258,5,0,65.46715
258,6,0,67.87897
258,7,0,66.78349
258,8,0,65.15578
258,9,0,66.17772
258,10,0,65.45558
258,11,0,68.26872
258,12,0,65.88045
258,13,0,68.1263
258,14,0,65.25333
258,15,0,67.719185
258,16,0,64.44437
258,17,0,65.09814
258,18,0,65.67783
258,19,0,65.46211
258,20,0,65.20516
258,21,0,65.80534
258,22,0,65.40777
258,23,0,65.391014
258,24,0,65.88621
258,25,0,65.490944
258,26,0,65.861435
258,27,0,66.06099
258,28,0,65.96559
258,29,0,66.33846
258,30,0,67.20076
258,31,0,67.44703
258,32,0,65.43139
258,33,0,66.14393
258,34,0,65.92814
258,35,0,66.26762
258,36,0,64.97836
258,37,0,65.52094
258,38,0,65.21222
258,39,0,65.1768
258,40,0,65.56666
258,41,0,65.92642
258,42,0,65.34549
258,43,0,65.36064
258,44,0,65.20321
258,45,0,67.84008
258,46,0,66.1895
258,47,0,65.38508
258,48,0,65.25
258,49,0,66.08024
258,50,0,67.57307
258,51,0,65.36197
258,52,0,66.018234
258,53,0,68.58147
258,54,0,65.01727
258,55,0,68.90288
258,56,0,66.0839
258,57,0,65.13191
258,58,0,66.179855
258,59,0,65.07551
258,60,0,64.93882
258,61,0,65.64311
258,62,0,65.197685
258,63,0,65.118454
258,64,0,65.59909
258,65,0,65.264366
258,66,0,67.701675
258,67,0,65.03173
258,68,0,65.234276
258,69,0,65.31701
258,70,0,67.77451
258,71,0,66.89295
258,72,0,67.27162
258,73,0,65.57404
258,74,0,65.52064
258,75,0,67.192345
258,76,0,65.67717
258,77,0,65.95566
258,78,0,65.877
258,79,0,66.08104
258,80,0,66.796364
258,81,0,67.003494
258,82,0,65.034966
258,83,0,69.21053
258,84,0,66.3534
258,85,0,65.63615
258,86,0,66.06528
258,87,0,66.67154
258,88,0,68.56845
258,89,0,65.258545
258,90,0,68.006805
258,91,0,68.006805
258,92,0,65.21222
258,93,0,65.351494
258,94,0,64.913345
258,95,0,65.01565
258,96,0,65.5618
258,97,0,68.87055
258,98,0,67.997116
258,99,0,65.34589
258,100,0,66.98117
